149,Penza,,1980-08-12,"Penza, Russia",RUS,27437,2000,2,Dimitri,72,Altaryov,264,3,8468744,Dimitri Altaryov,F,N,,9,L,N,NYI (from CBJ),NYI,191
150,Cape Breton,,1982-04-22,"Charlesbourg, QC  CAN",CAN,4906,2000,10,Jean-Philippe,74,Cote,265,4,8468745,Jean-Philippe Cote,D,N,,9,L,N,TOR (from TBL),TOR,216
151,Northwood Prep,,1981-04-28,"New Hartford, NY  USA",USA,12961,2000,21,Sean,72,Kotary,266,5,8468746,Sean Kotary,C,N,,9,R,N,COL (from NYI),COL,181
152,Ilves Tampere,,1977-06-17,"Ylöjärvi, Finland",FIN,43887,2000,2,Tomi,75,Pettinen,267,6,8468747,Tomi Pettinen,D,N,,9,L,N,NYI (from NSH),NYI,220
153,Slavia Praha,CZECH,1972-10-24,"Vyskov, Czech Republic",CZE,37170,2000,6,Pavel,73,Kolarik,268,7,8468748,Pavel Kolarik,D,N,,9,L,N,BOS,BOS,207
154,Saipa,FINLAND,1977-12-06,"Prostejov, Czech Republic",CZE,45226,2000,3,Martin,72,Richter,269,8,8468749,Martin Richter,D,N,,9,L,N,NYR,NYR,189
155,Kamloops,,1980-04-15,"Calgary, AB  CAN",CAN,6751,2000,20,Micki,70,Dupont,270,9,8468750,Micki Dupont,D,N,,9,R,N,CGY,CGY,186
156,Davos,,1976-09-13,"Egerkingen, Switzerland",CHE,50846,2000,16,Reto,70,Von Arx,271,10,8468751,Reto Von Arx,F,N,,9,L,N,CHI,CHI,179
157,Spokane,,1981-07-21,"Whitecourt, AB  CAN",CAN,22937,2000,23,Tim,69,Smith,272,11,8468752,Tim Smith,C,N,,9,L,N,VAN,VAN,160
158,HPK Hameenlinna,,1971-11-04,"Ostrava, Czech Republic",CZE,47127,2000,5,Roman,74,Simicek,273,12,8468753,Roman Simicek,C,N,,9,R,N,PIT (from ANA),PIT,210
159,Neftechimik,RUS,1981-01-28,"Nizhny Tagil, Russia",RUS,41690,2000,22,Evgeny,69,Muratov,274,13,8468754,Evgeny Muratov,LW,N,,9,R,N,EDM,EDM,178
160,Rouyn-Noranda,QMJHL,1980-02-16,"Hauterive, QC  CAN",CAN,8610,2000,8,Jonathan,74,Gauthier,275,14,8468755,Jonathan Gauthier,D,N,,9,L,N,MTL,MTL,187
161,Michigan State U.,,1980-09-30,"Calgary, AB  CAN",CAN,7485,2000,12,Troy,69,Ferguson,276,15,8468756,Troy Ferguson,F,N,,9,R,N,CAR,CAR,165
162,Windsor,,1982-03-08,"Peterborough, ON  CAN",CAN,4974,2000,7,Ryan,75,Courtney,277,16,8468757,Ryan Courtney,LW,N,,9,L,N,BUF,BUF,195
163,Vsetin HC Vsetin,CZECH,1979-11-04,"Uherské Hradit?, Czech Republic",CZE,43334,2000,29,Martin,74,Paroulek,278,17,8468758,Martin Paroulek,RW,N,,9,R,N,CBJ (from SJS),CBJ,183
164,Lulea Jr.,,1982-09-01,,SWE,39531,2000,6,Andreas,75,Lindstrom,279,18,8468759,Andreas Lindstrom,LW,N,,9,L,N,BOS (from EDM),BOS,215
165,Dartmouth College,,1980-12-29,"Leduc, AB  CAN",CAN,2349,2000,5,Nick,71,Boucher,280,19,8468760,Nick Boucher,G,N,,9,L,N,PIT,PIT,175
166,Trencin,CZECH,1979-07-15,"Ilava, Slovakia",SVK,31595,2000,27,Peter,73,Fabus,281,20,8468761,Peter Fabus,F,N,,9,L,N,PHX,PHX,191
167,Kalpa Jr.,,1981-01-08,"Kouvola, Finland",FIN,32858,2000,26,Carl,72,Grahn,282,21,8468762,Carl Grahn,G,N,,9,L,N,LAK,LAK,169
168,Portland,,1982-07-01,"St. Albert, AB  CAN",CAN,5889,2000,9,James,77,Demone,283,22,8468763,James Demone,D,N,,9,L,N,OTT,OTT,220
169,Kloten,,1980-06-23,"Zurich, Switzerland",CHE,34235,2000,18,Martin,73,Hohener,284,23,8468764,Martin Hohener,D,N,,9,L,N,NSH,NSH,172
170,Tri-City,,1982-01-18,"Lloydminster, AB  CAN",CAN,25634,2000,21,Blake,73,Ward,285,24,8468765,Blake Ward,G,N,,9,L,N,COL,COL,190
171,Trencin Jr.,CZECH,1980-04-30,"Trencin, Slovakia",SVK,41925,2000,29,Andrej,73,Nedorost,286,25,8468766,Andrej Nedorost,C,N,,9,L,N,CBJ (from FLA),CBJ,199
172,Slavia Praha Jr.,,1981-05-11,"Praha, Czech Republic",CZE,37399,2000,4,Milan,72,Kopecky,287,26,8468767,Milan Kopecky,LW,N,,9,L,N,PHI (from TOR),PHI,176
173,Cornell U.,,1981-04-29,"Toronto, ON  CAN",CAN,16598,2000,11,Mark,72,McRae,288,27,8468768,Mark McRae,D,N,,9,R,N,ATL (from DAL),ATL,175
174,Djurgarden,,1972-04-05,"Huddinge, Sweden",SWE,,2000,15,Bjorn,72,Nord,289,28,8468769,Bjorn Nord,D,N,,9,L,N,WSH (from WSH),WSH,198
175,Val d'Or,,1981-01-03,"Thetford Mines, QC  CAN",CAN,8464,2000,11,Simon,70,Gamache,290,29,8468770,Simon Gamache,C,N,,9,L,N,ATL (from NJD),ATL,186
176,Kloten,,1976-05-20,"Zurich, Switzerland",CHE,44911,2000,16,Arne,75,Ramholt,291,30,8468771,Arne Ramholt,D,N,,9,R,N,CHI (from PHI),CHI,215
177,Rouyn-Noranda,QMJHL,1982-05-03,"Sorel, QC  CAN",CAN,15368,2000,29,Louis,74,Mandeville,292,31,8468772,Louis Mandeville,D,N,,9,L,N,CBJ (from DET),CBJ,193
178,Montreal,EXHIB,1980-06-29,"Jyväskylä, Finland",FIN,36747,2000,19,Lauri,74,Kinos,293,32,8469981,Lauri Kinos,D,N,,9,L,N,STL,STL,195
179,Spartak,RUSSIA-1,1983-04-15,"Tver, Russia",RUS,37757,2001,11,Ilya,75,Kovalchuk,1,1,8469454,Ilya Kovalchuk,F,N,,1,R,N,ATL,ATL,230
180,Windsor,OHL,1983-06-13,"Toronto, ON  CAN",CAN,23197,2001,9,Jason,75,Spezza,2,2,8469455,Jason Spezza,C,N,,1,R,N,OTT (from NYI),OTT,216
181,Omsk,RUS,1982-11-03,"Omsk, Russia",RUS,48804,2001,14,Alexander,75,Svitov,3,3,8469456,Alexander Svitov,C,N,,1,L,N,TBL,TBL,228
182,Plymouth,OHL,1983-04-03,"Toronto, ON  CAN",CAN,25865,2001,13,Stephen,71,Weiss,4,4,8469457,Stephen Weiss,C,N,,1,L,N,FLA,FLA,185
183,Omsk,RUS,1983-04-17,"Chelyabinsk, Russia",RUS,30060,2001,24,Stanislav,70,Chistov,5,5,8469458,Stanislav Chistov,F,N,,1,R,N,ANA,ANA,193
184,TPS,FINLAND,1983-03-12,"Turku, Finland",FIN,37137,2001,30,Mikko,74,Koivu,6,6,8469459,Mikko Koivu,C,N,,1,L,N,MIN,MIN,200
185,U. of Michigan,CCHA,1982-01-19,"West Islip, NY  USA",USA,12882,2001,8,Mike,76,Komisarek,7,7,8469460,Mike Komisarek,D,N,,1,R,N,MTL,MTL,243
186,Halifax,QMJHL,1982-11-07,"Repentigny, QC  CAN",CAN,13956,2001,29,Pascal,74,Leclaire,8,8,8469461,Pascal Leclaire,G,N,,1,L,N,CBJ,CBJ,202
187,Jokerit,FINLAND,1983-02-16,"Vantaa, Finland",FIN,45671,2001,16,Tuomo,72,Ruutu,9,9,8469462,Tuomo Ruutu,F,N,,1,L,N,CHI,CHI,205
188,Kootenay,WHL,1983-05-20,"Montreal, QC  CAN",CAN,1886,2001,3,Daniel,73,Blackburn,10,10,8469463,Daniel Blackburn,G,N,,1,L,N,NYR,NYR,180
189,Frolunda,SWEDEN,1983-05-06,"Färgelanda, Sweden",SWE,22666,2001,27,Fredrik,73,Sjostrom,11,11,8469464,Fredrik Sjostrom,RW,N,,1,L,N,PHX (from CGY),PHX,218
190,Prince George,WHL,1982-12-13,"Smithers, BC  CAN",CAN,9912,2001,18,Dan,73,Hamhuis,12,12,8469465,Dan Hamhuis,D,N,,1,L,N,NSH,NSH,209
191,Hull,QMJHL,1983-08-13,"Pardubice, Czech Republic",CZE,10479,2001,22,Ales,72,Hemsky,13,13,8469466,Ales Hemsky,RW,N,,1,R,N,EDM (from BOS),EDM,184
192,Boston College,H-EAST,1982-04-17,"Vancouver, BC  CAN",CAN,12815,2001,20,Chuck,72,Kobasew,14,14,8469467,Chuck Kobasew,RW,N,,1,R,N,CGY (from PHX),CGY,192
193,Spartak,RUSSIA-1,1983-01-27,"Elektrostal, Russia",RUS,37018,2001,12,Igor,72,Knyazev,15,15,8469468,Igor Knyazev,D,N,,1,L,N,CAR,CAR,208
194,Ohio State U.,CCHA,1982-05-03,"Pittsburgh, PA  USA",USA,24941,2001,23,R.J.,74,Umberger,16,16,8469469,R.J. Umberger,C,N,,1,L,N,VAN,VAN,220
195,Erie,OHL,1983-01-27,"Toronto, ON  CAN",CAN,4488,2001,10,Carlo,73,Colaiacovo,17,17,8469470,Carlo Colaiacovo,D,N,,1,L,N,TOR,TOR,205
196,Frolunda,SWEDEN,1982-11-07,"Göteborg, Sweden",SWE,36211,2001,26,Jens,75,Karlsson,18,18,8469471,Jens Karlsson,F,N,,1,R,N,LAK,LAK,200
197,Kamloops,WHL,1982-12-23,"Vancouver, BC  CAN",CAN,17432,2001,6,Shaone,76,Morrisonn,19,19,8469472,Shaone Morrisonn,D,N,,1,L,N,BOS (from EDM),BOS,210
198,Schwenningen,GERMANY,1983-08-24,"Calw, Germany",DEU,9064,2001,28,Marcel,73,Goc,20,20,8469473,Marcel Goc,C,N,,1,L,N,SJS,SJS,202
199,Red Deer,WHL,1982-11-23,"Lloydminster, SK  CAN",CAN,519,2001,5,Colby,74,Armstrong,21,21,8469474,Colby Armstrong,RW,N,,1,R,N,PIT,PIT,195
200,Budejovice,CZE,1983-08-12,"Pelhrimov, Czech Republic",CZE,42483,2001,7,Jiri,75,Novotny,22,22,8469475,Jiri Novotny,C,N,,1,R,N,BUF,BUF,204
201,Windsor,OHL,1983-01-29,"Clawson, MI  USA",USA,9026,2001,9,Tim,72,Gleason,23,23,8469476,Tim Gleason,D,N,,1,L,N,OTT (from PHI),OTT,217
202,Peterborough,OHL,1983-03-11,"Prostejov, Czech Republic",CZE,13026,2001,13,Lukas,75,Krajicek,24,24,8469477,Lukas Krajicek,D,N,,1,L,N,FLA (from STL),FLA,205
203,Omsk,RUS,1983-08-10,"Ust-Kamenogorsk, Kazakhstan",KAZ,43627,2001,8,Alexander,72,Perezhogin,25,25,8469478,Alexander Perezhogin,C,N,,1,L,N,MTL (from WSH),MTL,211
204,Chicago,NAHL,1982-09-20,"Garden City, MI  USA",USA,725,2001,25,Jason,71,Bacashihua,26,26,8469479,Jason Bacashihua,G,N,,1,L,N,DAL,DAL,177
205,Red Deer,WHL,1983-09-01,"Vermilion, AB  CAN",CAN,26512,2001,4,Jeff,75,Woywitka,27,27,8469480,Jeff Woywitka,D,N,,1,L,N,PHI (from OTT),PHI,227
206,Saskatoon,WHL,1982-01-15,"Lethbridge, AB  CAN",CAN,7940,2001,1,Adrian,73,Foster,28,28,8469481,Adrian Foster,LW,N,,1,L,N,NJD,NJD,200
207,Erie,OHL,1982-11-12,"St. George, ON  CAN",CAN,17659,2001,16,Adam,73,Munro,29,29,8469482,Adam Munro,G,N,,1,L,N,CHI (from DET),CHI,187
208,Ohio State U.,CCHA,1982-03-15,"Milwaukee, WI  USA",USA,23388,2001,26,David,77,Steckel,30,30,8469483,David Steckel,F,N,,1,L,N,LAK (from COL),LAK,217
209,Seattle,WHL,1983-02-07,"Daysland, AB  CAN",CAN,23210,2001,27,Matthew,77,Spiller,31,1,8469484,Matthew Spiller,D,N,,2,L,N,PHX (from NYI),PHX,233
210,Kitchener,OHL,1983-05-04,"Ottawa, ON  CAN",CAN,21242,2001,7,Derek,69,Roy,32,2,8469485,Derek Roy,C,N,,2,L,N,BUF (from TBL),BUF,184
211,Spartak,RUSSIA-JR.,1983-06-10,"Moscow, Russia",RUS,46939,2001,18,Timofei,73,Shishkanov,33,3,8469486,Timofei Shishkanov,F,N,,2,R,N,NSH (from ATL),NSH,213
212,Prince Albert,WHL,1983-03-02,"Eastend, SK  CAN",CAN,25726,2001,13,Greg,73,Watson,34,4,8469487,Greg Watson,F,N,,2,L,N,FLA,FLA,208
213,Toronto St. Michael's,OHL,1982-10-11,"Stoney Creek, ON  CAN",CAN,19848,2001,24,Mark,73,Popovic,35,5,8469488,Mark Popovic,D,N,,2,L,N,ANA,ANA,205
214,Red Deer,WHL,1981-01-29,"Calgary, AB  CAN",CAN,25621,2001,30,Kyle,74,Wanvig,36,6,8467962,Kyle Wanvig,RW,N,,2,R,N,MIN,MIN,210
215,Swift Current,WHL,1983-02-08,"Edmonton, AB  CAN",CAN,17026,2001,8,Duncan,73,Milroy,37,7,8469489,Duncan Milroy,RW,N,,2,R,N,MTL,MTL,196
216,Minnesota State-Mankato,WCHA,1981-11-14,"Minot, ND  USA",USA,11510,2001,29,Tim,76,Jackman,38,8,8469490,Tim Jackman,RW,N,,2,R,N,CBJ,CBJ,220
217,Litvinov,CZE,1977-12-23,"Prague, Czech Republic",CZE,43989,2001,10,Karel,75,Pilar,39,9,8469491,Karel Pilar,D,N,,2,R,N,TOR (from CHI),TOR,207
218,St. Petersburg,RUS,1983-07-19,"Izhevsk, Russia",RUS,49924,2001,3,Fedor,74,Tyutin,40,10,8469492,Fedor Tyutin,D,N,,2,L,N,NYR,NYR,214
219,Omsk,RUS,1983-02-22,"Omsk, Russia",RUS,49061,2001,20,Andrei,72,Taratukhin,41,11,8469493,Andrei Taratukhin,F,N,,2,L,N,CGY (from CGY),CGY,198
220,Kosice,SVK,1983-04-05,"Kosice, Slovakia",SVK,47515,2001,18,Tomas,73,Slovak,42,12,8469494,Tomas Slovak,D,N,,2,R,N,NSH,NSH,191
221,Red Deer,WHL,1983-04-04,"N. Vancouver, BC  CAN",CAN,14830,2001,22,Doug,75,Lynch,43,13,8469495,Doug Lynch,D,N,,2,L,N,EDM (from BOS),EDM,214
222,Prince Albert,WHL,1983-07-05,"Piestany, Slovakia",SVK,44189,2001,1,Igor,75,Pohanka,44,14,8469496,Igor Pohanka,C,N,,2,L,N,NJD (from PHX),NJD,185
223,Lethbridge,WHL,1982-09-26,"Melník, Czech Republic",CZE,44168,2001,27,Martin,78,Podlesak,45,15,8469497,Martin Podlesak,C,N,,2,L,N,PHX,PHX,219
224,Kingston,OHL,1981-01-17,"Toronto, ON  CAN",CAN,26857,2001,12,Michael,72,Zigomanis,46,16,8467937,Michael Zigomanis,C,N,,2,R,N,CAR,CAR,200
225,Tver,RUSSIA-1,1983-05-08,"Kirov, Russia",RUS,44307,2001,14,Alexander,75,Polushin,47,17,8469498,Alexander Polushin,F,N,,2,L,N,TBL (from VAN),TBL,216
226,Jyvaskyla,FINLAND,1982-11-13,"Espoo, Finland",FIN,43953,2001,1,Juha Tuomas,74,Pihlman,48,18,8469499,Juha Tuomas Pihlman,F,N,,2,L,N,NJD (from VAN),NJD,215
227,U. of Michigan,CCHA,1982-06-08,"Toronto, ON  CAN",CAN,3401,2001,26,Michael,69,Cammalleri,49,19,8469500,Michael Cammalleri,C,N,,2,L,N,LAK (from TOR),LAK,182
228,North Bay,OHL,1983-06-03,"Sault Ste. Marie, ON  CAN",CAN,24407,2001,7,Chris,75,Thorburn,50,20,8469501,Chris Thorburn,C,N,,2,R,N,BUF,BUF,230
229,IFK,FINLAND,1976-11-09,"Prague, Czech Republic",CZE,28391,2001,26,Jaroslav,72,Bednar,51,21,8469502,Jaroslav Bednar,C,N,,2,R,N,LAK,LAK,198
230,Phillips-Exeter,USHSE,1982-04-30,"Nashua, NH  USA",USA,3629,2001,22,Edward,74,Caron,52,22,8469503,Edward Caron,LW,N,,2,L,N,EDM,EDM,214
231,Kelowna,WHL,1982-12-30,"Fort Saskatchewan, AB  CAN",CAN,16454,2001,29,Kiel,78,McLeod,53,23,8469504,Kiel McLeod,C,N,,2,R,N,CBJ (from SJS),CBJ,240
232,St. Sebastian's School,USHSE,1982-08-26,"Brighton, MA  USA",USA,25875,2001,5,Noah,76,Welch,54,24,8469505,Noah Welch,D,N,,2,L,N,PIT,PIT,215
233,Shawinigan,QMJHL,1982-11-30,"Repentigny, QC  CAN",CAN,19811,2001,7,Jason,72,Pominville,55,25,8469506,Jason Pominville,RW,N,,2,R,N,BUF,BUF,185
234,Spartak,RUSSIA-1,1983-04-01,"Moscow, Russia",RUS,40898,2001,20,Andrei,72,Medvedev,56,26,8469507,Andrei Medvedev,G,N,,2,L,N,CGY (from PHI),CGY,202
235,Brampton,OHL,1983-03-02,"Kingston, ON  CAN",CAN,16034,2001,19,Jay,73,McClement,57,27,8469508,Jay McClement,C,N,,2,L,N,STL,STL,205
236,Moose Jaw,WHL,1983-03-30,"Leroy, SK  CAN",CAN,18741,2001,15,Nathan,73,Paetsch,58,28,8469509,Nathan Paetsch,D,Y,Unsigned,2,L,N,WSH,WSH,198
237,Spokane,WHL,1983-04-11,"Edmonton, AB  CAN",CAN,12330,2001,16,Matt,74,Keith,59,29,8469510,Matt Keith,RW,N,,2,R,N,CHI (from DAL),CHI,200
238,Yaroslavl,RUS,1983-02-10,"Angarsk, Russia",RUS,24922,2001,1,Victor,76,Uchevatov,60,30,8469511,Victor Uchevatov,D,N,,2,L,N,NJD (from OTT),NJD,205
239,Hammarby,SWEDEN-JR.,1981-07-23,"Stockholm, Sweden",SWE,34308,2001,14,Andreas,75,Holmqvist,61,31,8469512,Andreas Holmqvist,D,N,,2,R,N,TBL (from NJD),TBL,187
240,Togliatti,RUS,1983-04-09,"Samara, Russia",RUS,32956,2001,17,Igor,71,Grigorenko,62,32,8469513,Igor Grigorenko,RW,N,,2,R,N,DET,DET,205
241,Toronto St. Michael's,OHL,1982-09-18,"Banská Bystrica, Slovakia",SVK,3052,2001,21,Peter,73,Budaj,63,33,8469514,Peter Budaj,G,N,,2,L,N,COL,COL,200
242,Rimouski,QMJHL,1982-05-13,"Skalica, Slovakia",SVK,40309,2001,13,Tomas,74,Malec,64,1,8469515,Tomas Malec,D,N,,3,L,N,FLA (from NYI),FLA,215
243,Ottawa,OHL,1983-03-31,"Ottawa, ON  CAN",CAN,1438,2001,10,Brendan,74,Bell,65,2,8469516,Brendan Bell,D,N,,3,L,N,TOR (from TBL),TOR,211
244,Sudbury,OHL,1981-06-11,"Moscow, Russia",RUS,31718,2001,23,Fedor,76,Fedorov,66,3,8468055,Fedor Fedorov,LW,N,,3,L,N,VAN (from ATL),VAN,240
245,Baie Comeau,QMJHL,1983-01-11,"Chur, Switzerland",CHE,13940,2001,1,Robin,73,Leblanc,67,4,8469517,Robin Leblanc,RW,N,,3,R,N,NJD,NJD,177
246,Prince Albert,WHL,1983-06-08,"Vermilion, AB  CAN",CAN,16549,2001,13,Grant,74,McNeill,68,5,8469518,Grant McNeill,D,N,,3,L,N,FLA,FLA,214
247,Red Deer,WHL,1983-02-11,"Estevan, SK  CAN",CAN,23474,2001,24,Joel,72,Stepp,69,6,8469519,Joel Stepp,F,N,,3,L,N,ANA,ANA,185
248,AIK,SWEDEN,1983-03-27,"Stockholm, Sweden",SWE,33355,2001,25,Yared,73,Hagos,70,7,8469520,Yared Hagos,C,N,,3,L,N,DAL (from MIN),DAL,202
249,Kladno,CZE,1982-10-31,"Kladno, Czech Republic",CZE,19716,2001,8,Tomas,71,Plekanec,71,8,8469521,Tomas Plekanec,LW,N,,3,L,N,MTL,MTL,198
250,Oshawa,OHL,1983-07-18,"St. Catharines, ON  CAN",CAN,18173,2001,1,Brandon,73,Nolan,72,9,8469522,Brandon Nolan,F,Y,Unsigned,3,L,N,NJD (from CBJ),NJD,192
251,Guelph,OHL,1981-05-21,"Park Ridge, IL  USA",USA,334,2001,16,Craig,74,Anderson,73,10,8467950,Craig Anderson,G,N,,3,L,N,CHI,CHI,180
252,Spokane,WHL,1983-03-14,"Langley, BC  CAN",CAN,10423,2001,30,Chris,73,Heid,74,11,8469523,Chris Heid,D,N,,3,L,N,MIN (from NYR),MIN,205
253,Saratov - Rus Jr.,RUSSIA-JR.,1981-11-06,"Saratov, Russia",RUS,44109,2001,18,Denis,75,Platonov,75,12,8469524,Denis Platonov,RW,N,,3,L,N,NSH (from CGY),NSH,205
254,Ilves,FINLAND,1983-07-11,"Horn, Austria",AUT,46753,2001,18,Oliver,72,Setzinger,76,13,8469525,Oliver Setzinger,C,N,,3,L,N,NSH,NSH,180
255,Seattle,WHL,1983-02-16,"Penticton, BC  CAN",CAN,16396,2001,6,Darren,73,McLachlan,77,14,8469526,Darren McLachlan,LW,N,,3,L,N,BOS,BOS,230
256,Davos,SUI,1983-02-02,"Herisau, Switzerland",CHE,32058,2001,27,Beat,73,Forster,78,15,8469527,Beat Forster,D,N,,3,L,N,PHX (from PHX),PHX,209
257,Regina,WHL,1982-09-17,"Regina, SK  CAN",CAN,17729,2001,3,Garth,74,Murray,79,16,8469528,Garth Murray,F,N,,3,L,N,NYR (from CAR),NYR,210
258,Saskatoon,WHL,1982-11-25,"Saskatoon, SK  CAN",CAN,8520,2001,11,Michael,73,Garnett,80,17,8469529,Michael Garnett,G,N,,3,L,N,ATL (from VAN),ATL,210
259,U. of Notre Dame,CCHA,1982-02-10,"St. Louis, MO  USA",USA,12879,2001,9,Neil,73,Komadoski,81,18,8469530,Neil Komadoski,D,N,,3,L,N,OTT (from NJD),OTT,212
260,Brampton,OHL,1982-11-03,"Oshawa, ON  CAN",CAN,10145,2001,10,Jay,76,Harrison,82,19,8469531,Jay Harrison,D,N,,3,L,N,TOR,TOR,211
261,Karpat,FINLAND,1983-04-24,"Göteborg, Sweden",SWE,35716,2001,26,Henrik,74,Juntunen,83,20,8469532,Henrik Juntunen,RW,N,,3,R,N,LAK,LAK,185
262,Harvard U.,ECAC,1981-12-31,"Stoneham, MA  USA",USA,22886,2001,22,Kenny,74,Smith,84,21,8469533,Kenny Smith,D,N,,3,R,N,EDM,EDM,209
263,Rimouski,QMJHL,1983-04-30,"Port Hawkesbury, NS  CAN",CAN,11783,2001,29,Aaron,73,Johnson,85,22,8469534,Aaron Johnson,D,N,,3,L,N,CBJ (from SJS),CBJ,208
264,Sioux City,USHL,1982-08-04,"Colorado Springs, CO  USA",USA,19784,2001,27,Scott,74,Polaski,180,15,8469627,Scott Polaski,RW,N,,6,R,N,PHX,PHX,182
265,Neftechimik Jr.,RUS,1983-08-05,"Karaganda, Kazakhstan",KAZ,47634,2001,14,Vitali,75,Smolyninov,261,2,8469704,Vitali Smolyninov,F,N,,9,L,N,TBL,TBL,205
266,Cape Breton,QMJHL,1982-11-02,"Sept-Iles, QC  CAN",CAN,2099,2001,12,Daniel,74,Boisclair,181,16,8469628,Daniel Boisclair,G,N,,6,L,N,CAR,CAR,185
267,Phillips-Exeter,USHSE,1982-03-24,"Warwick, RI  USA",USA,3827,2001,28,Tom,72,Cavanagh,182,17,8469629,Tom Cavanagh,RW,N,,6,L,N,SJS (from VAN),SJS,200
268,Brno,CZE JR.,1982-11-22,"Ivanci, Czech Republic",CZE,47341,2001,10,Jaroslav,72,Sklenar,183,18,8469630,Jaroslav Sklenar,F,N,,6,R,N,TOR,TOR,167
269,U. Mass-Amherst,H-EAST,1982-02-14,"Bridgeport, CT  USA",USA,11037,2001,21,Scott,75,Horvath,184,19,8469631,Scott Horvath,RW,N,,6,R,N,COL (from LAK),COL,228
270,Frolunda Jr.,SWEDEN,1983-02-28,"Gällstad, Sweden",SWE,48740,2001,22,Mikael,74,Svensk,185,20,8469632,Mikael Svensk,D,N,,6,R,N,EDM,EDM,191
271,Karlovy Vary,CZE,1983-06-08,"Tabor, Czech Republic",CZE,44700,2001,16,Petr,73,Puncochar,186,21,8469633,Petr Puncochar,D,N,,6,R,N,CHI (from SJS),CHI,202
272,Togliatti Jr.,RUS,1983-03-23,"Kazan, Russia",RUS,50928,2001,29,Artem,73,Vostrikov,187,22,8469634,Artem Vostrikov,C,N,,6,L,N,CBJ (from PIT),CBJ,172
273,Sioux City,USHL,1982-06-06,"New York City, NY  USA",USA,7448,2001,14,Art,79,Femenella,188,23,8469635,Art Femenella,D,N,,6,R,N,TBL (from BUF),TBL,234
274,Jokerit,FINLAND,1975-12-17,"Lahti, Finland",FIN,,2001,11,Pasi,70,Nurminen,189,24,8469636,Pasi Nurminen,G,N,,6,L,N,ATL (from PHI),ATL,215
275,Medicine Hat,WHL,1981-03-31,"Coronation, AB  CAN",CAN,21802,2001,19,Brett,76,Scheffelmaier,190,25,8467948,Brett Scheffelmaier,D,N,,6,R,N,STL,STL,200
276,Slavia Jr.,CZE,1983-07-23,"Kutna Hora, Czech Republic",CZE,42462,2001,15,Zbynek,74,Novak,191,26,8469637,Zbynek Novak,F,N,,6,L,N,WSH,WSH,192
277,Karpat Jr.,FINLAND,1983-04-01,"Kalajoki, Finland",FIN,35588,2001,25,Jussi,71,Jokinen,192,27,8469638,Jussi Jokinen,F,N,,6,L,N,DAL,DAL,198
278,Moose Jaw,WHL,1983-06-23,"Wawota, SK  CAN",CAN,13403,2001,9,Brooks,74,Laich,193,28,8469639,Brooks Laich,C,N,,6,L,N,OTT,OTT,200
279,Sioux Falls,USHL,1982-01-13,"Bismarck, ND  USA",USA,15744,2001,1,James,73,Massen,194,29,8469640,James Massen,RW,N,,6,R,N,NJD,NJD,218
280,Seattle,WHL,1982-11-06,"Cardston, AB  CAN",CAN,18833,2001,17,Nick,71,Pannoni,195,30,8469641,Nick Pannoni,G,N,,6,L,N,DET,DET,155
281,Guelph,OHL,1981-04-05,"Londonown, ON  CAN",CAN,23462,2001,21,Charlie,76,Stephens,196,31,8467904,Charlie Stephens,F,N,,6,R,N,COL,COL,225
282,Liberec Jr.,CZE,1983-05-03,"Liberec, Czech Republic",CZE,34354,2001,2,Jan,75,Holub,197,1,8469642,Jan Holub,D,N,,7,L,N,NYI,NYI,185
283,Trencin Jr.,SVK,1983-02-16,"Ilavaslava, Slovakia",SVK,37268,2001,10,Ivan,72,Kolozvary,198,2,8469643,Ivan Kolozvary,F,N,,7,L,N,TOR (from TBL),TOR,169
284,Saskatoon,WHL,1983-01-27,"Winnipeg, MB  CAN",CAN,23762,2001,11,Matt,74,Suderman,199,3,8469644,Matt Suderman,D,N,,7,L,N,ATL,ATL,224
285,Lukko,FINLAND,1982-11-05,"Ylitornio, Finland",FIN,37126,2001,13,Toni,72,Koivisto,200,4,8469645,Toni Koivisto,F,N,,7,L,N,FLA,FLA,189
286,Phillips-Exeter,USHSE,1982-06-07,"Potsdam, NY  USA",USA,7712,2001,11,Colin,75,Fitzrandolph,201,5,8469646,Colin Fitzrandolph,C,N,,7,L,N,ATL (from ANA),ATL,195
287,Prince George,WHL,1982-06-23,"Saskatoon, SK  CAN",CAN,2218,2001,30,Derek,79,Boogaard,202,6,8469647,Derek Boogaard,F,N,,7,L,N,MIN,MIN,265
288,Guelph,OHL,1983-05-15,"Calgary, AB  CAN",CAN,482,2001,8,Andrew,76,Archer,203,7,8469648,Andrew Archer,D,N,,7,R,N,MTL,MTL,194
289,Lugano,SUI,1983-05-18,"Mendrisio, Switzerland",CHE,46103,2001,29,Raffaele,73,Sannitz,204,8,8469649,Raffaele Sannitz,F,N,,7,L,N,CBJ,CBJ,212
290,Ilves Jr.,FINLAND,1983-06-07,"Tampere, Finland",FIN,35032,2001,16,Teemu,72,Jaaskelainen,205,9,8469650,Teemu Jaaskelainen,D,N,,7,L,N,CHI,CHI,198
291,Quebec,QMJHL,1983-01-21,"Most, Czech Republic",CZE,44498,2001,3,Petr,73,Preucil,206,10,8469651,Petr Preucil,C,N,,7,L,N,NYR,NYR,168
